7633;Ivan Zlobin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-zlobin/236046
7634;Luca Zuffi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-zuffi/210538
7635;Nino Žugelj;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nino-zugelj/271090
7636;Talys;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/talys/276495
7637;Thelo Aasgaard;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/thelo-aasgaard/259185
7638;Abdel Hakim Abdallah;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdel-hakim-abdallah/237347
7639;Dickson Abiama;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dickson-abiama/257190
7640;Dawid Abramowicz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dawid-abramowicz/203575
7641;Lalas Abubakar;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lalas-abubakar/237214
7642;Malik Abubakari;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/malik-abubakari/251502
7643;Yaw Ackah;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yaw-ackah/248812
7644;Nahuel Acosta;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahuel-acosta/259321
7645;Martin Adeline;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-adeline/266272
7646;Jordan Adéoti;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-adeoti/209691
7647;Carlos Adorno;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-adorno/256173
7648;Emanuel Aiwu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/emanuel-aiwu/243442
7649;Takahiro Akimoto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/takahiro-akimoto/260282
7650;Babatunde Akinsola;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/babatunde-akinsola/275487
7651;Ufuk Akyol;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ufuk-akyol/251800
7652;Nawaf Al Abed;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nawaf-al-abed/208949
7653;Awn Al Bishi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/awn-al-bishi/241862
7654;Nasser Al Dawsari;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nasser-al-dawsari/241938
7655;Mohammed Al Fatil;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-fatil/210134
7656;Ali Al Hamadi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-al-hamadi/263376
7657;Abdulelah Al Malki;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulelah-al-malki/230713
7658;Sami Al Najai;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sami-al-najai/233961
7659;Radhi Al Otaibi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/radhi-al-otaibi/245414
7660;Danilo Al Saed;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/danilo-al-saed/272967
7661;Hamdan Al Shamrani;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamdan-al-shamrani/238519
7662;Abdulmajeed Al Sulayhim;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulmajeed-al-sulayhim/220895
7663;Hamad Al Yami;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamad-al-yami/245268
7664;Sofiane Alakouch;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sofiane-alakouch/233767
7665;Tomás Alarcón;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-alarcon/235824
7666;Alessandro Albanese;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-albanese/257398
7667;Aldasoro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aldasoro/262501
7668;Ajibola Alese;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ajibola-alese/240867
7669;Franco Alfonso;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-alfonso/273866
7670;Jostin Alman;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jostin-alman/265667
7671;João Pedro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-pedro/213557
7672;Riçard Almeyda;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricard-almeyda/72875
7673;Altimira;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/altimira/269228
7674;Sandro Altunashvili;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-altunashvili/276491
7675;Fran Álvarez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fran-alvarez/269632
7676;Xavier Amaechi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavier-amaechi/242119
7677;Francesco Amatucci;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-amatucci/276538
7678;Michael Ameyaw;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-ameyaw/263208
7679;Luke Amos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-amos/232250
7680;Frederic Ananou;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederic-ananou/234668
7681;Hugo Andersson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-andersson/241578
7682;Oscar Añez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-anez/254427
7683;Hugo Ángeles;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-angeles/255729
7684;Marco Antonio Angulo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-antonio-angulo/266716
7685;Ilyas Ansah;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilyas-ansah/276372
7686;Izuchukwu Anthony;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/izuchukwu-anthony/232558
7687;Jeremy Antonisse;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-antonisse/260745
7688;Daniel Anyembe;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-anyembe/234501
7689;Julien Anziani;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/julien-anziani/240069
7690;Kévin Appin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-appin/239451
7691;Rafael Arace;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-arace/252996
7692;Francisco Arancibia;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-arancibia/221473
7693;Walter Araujo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/walter-araujo/253777
7694;Afeez Aremu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/afeez-aremu/242744
7695;Joiser Arias;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joiser-arias/253859
7696;Yair Arismendi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yair-arismendi/261351
7697;Remo Arnold;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/remo-arnold/228874
7698;Kristian Arnstad;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristian-arnstad/251201
7699;Xavier Arreaga;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavier-arreaga/246406
7700;Yamil Asad;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yamil-asad/222644
7701;Serkan Asan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/serkan-asan/254257
7702;Joseph Attamah;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joseph-attamah/234716
7703;Edson Aubert;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/edson-aubert/253603
7704;Loide Augusto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/loide-augusto/276547
7705;Zé Ricardo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ze-ricardo/239924
7706;Yasin Ayari;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yasin-ayari/257400
7707;Nazinho;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nazinho/261531
7708;Ba Dun;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ba-dun/224466
7709;Tom Baack;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-baack/229184
7710;Joseph Baffoe;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joseph-baffoe/192070
7711;Scott Bain;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-bain/198625
7712;Corey Baird;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/corey-baird/242716
7713;Mihai Bala?a;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihai-balasa/220521
7714;Elves Baldé;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/elves-balde/243205
7715;Axel Bamba;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/axel-bamba/241858
7716;Hassane Bandé;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/hassane-bande/239718
7717;Péter Baráth;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-barath/268098
7718;Théo Barbet;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-barbet/251957
7719;Sergio Barcia;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-barcia/259581
7720;Francisco Bareiro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-bareiro/254749
7721;Tom Barkhuizen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-barkhuizen/201240
7722;Antoine Baroan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-baroan/245749
7723;Anthony Baron;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-baron/274439
7724;Orlando Barreto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/orlando-barreto/265556
7725;Michaël Barreto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-barreto/204242
7726;Gerson Barreto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerson-barreto/253772
7727;Martín Barrios;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-barrios/274122
7728;Bautista Barros Schelotto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bautista-barros-schelotto/273081
7729;Fortune Bassey;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fortune-bassey/266462
7730;Jorge Bazán;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorge-bazan/253526
7731;Jake Beesley;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-beesley/222654
7732;Marvin Bejarano;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-bejarano/196930
7733;Carlos Beltrán;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-beltran/253584
7734;Fernando Benítez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando-benitez/254754
7735;Miguel Ángel Benítez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-angel-benitez/253253
7736;Óliver Benítez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-benitez/215990
7737;Guillermo Benítez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/guillermo-benitez/232535
7738;Iker Benito;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/iker-benito/264159
7739;Liam Bennett;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-bennett/262713
7740;Jewison Bennette;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jewison-bennette/268709
7741;Massimo Bertagnoli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/massimo-bertagnoli/252927
7742;Loïc Bessilé;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/loic-bessile/250976
7743;Steeve Beusnard;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/steeve-beusnard/244736
7744;Bartosz Bialek;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bartosz-bia-ek/254267
7745;Alessandro Bianco;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bianco/271477
7746;Daniel Bielica;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-bielica/244256
7747;José Bizama;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-bizama/229713
7748;Morten Bjørlo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/morten-bj-rlo/266731
7749;Filip Blažek;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-blazek/239748
7750;Joaquín Blázquez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joaquin-blazquez/242073
7751;Emmanuel Boateng;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-boateng/217606
7752;Lukas Boeder;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-boeder/225636
7753;Jeremy Bokila;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-bokila/220178
7754;Boli Bolingoli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/boli-bolingoli/215970
7755;Jonathan Bond;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-bond/197928
7756;Warren Bondo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/warren-bondo/257353
7757;Solomon Bonnah;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/solomon-bonnah/264816
7758;Chiki;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/chiki/236392
7759;Sebastian Borza;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-borza/270863
7760;Kenji-Van Boto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenji-van-boto/228759
7761;Carlo Boukhalfa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlo-boukhalfa/258784
7762;Ismaël Boura;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-boura/256788
7763;Joseph Boyamba;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joseph-boyamba/258692
7764;Jayden Braaf;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-braaf/259679
7765;Calvin Brackelmann;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/calvin-brackelmann/269912
7766;Sonny Bradley;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sonny-bradley/203749
7767;João Moutinho;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-moutinho/242629
7768;Frederik Brandhof;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederik-brandhof/239926
7769;Max Brandt;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-brandt/276365
7770;Julián Brea;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-brea/265640
7771;Jakob Breum;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakob-breum/256800
7772;Maximilian Breunig;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-breunig/243537
7773;Ivan Brkic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-brkic/73285
7774;Lucas Brochero;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-brochero/257549
7775;Lachlan Brook;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lachlan-brook/240096
7776;Andre Brooks;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-brooks/271816
7777;Jordy Bruijn;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordy-bruijn/234196
7778;Lucas Brumme;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-brumme/260186
7779;Thomas Bruns;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-bruns/202050
7780;Max Bruns;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-bruns/259673
7781;Alexander Brunst;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-brunst/223925
7782;Charles-Andreas Brym;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/charles-andreas-brym/252082
7783;Sol Brynn;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sol-brynn/242853
7784;Kevin Bua;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-bua/229260
7785;Conrado;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/conrado/238895
7786;Gastón Bueno;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-bueno/259873
7787;Thomas Buitink;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-buitink/242528
7788;Sergiy Buletsa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergiy-buletsa/258307
7789;Marco Burch;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-burch/252527
7790;Livan Burcu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/livan-burcu/276583
7791;Nicolas Bürgy;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-burgy/224426
7792;Nishan Burkart;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nishan-burkart/243838
7793;Cory Burke;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cory-burke/241984
7794;Josef Bursik;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josef-bursik/240784
7795;Rocky Bushiri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rocky-bushiri/239259
7796;Jakob Busk;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakob-busk/209957
7797;Ludovic Butelle;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ludovic-butelle/49472
7798;Alessio Buttaro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-buttaro/269350
7799;Alexandr Bužek;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandr-buzek/73457
7800;George Byers;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-byers/224855
7801;Carlos Cabello;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-cabello/259611
7802;Bryan Cabezas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-cabezas/235873
7803;Elías Cabrera;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/elias-cabrera/273730
7804;Jeronimo Cacciabue;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeronimo-cacciabue/242294
7805;Chris Cadden;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-cadden/222109
7806;Abdu Conté;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdu-conte/247180
7807;Andrea Cagnano;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-cagnano/268672
7808;Beder Caicedo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/beder-caicedo/246403
7809;Luis Caicedo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-caicedo/236271
7810;Kerim Çalhanoglu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kerim-calhanoglu/259022
7811;Kaan Caliskaner;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaan-caliskaner/257172
